,acc_ensemble,acc_1,acc_2,loss_1,loss_2
0,0.5419999957084656,0.5270000100135803,0.5040000081062317,1.3589961528778076,1.478605031967163
1,0.6079999804496765,0.5979999899864197,0.6000000238418579,1.0628855228424072,0.9928838014602661
2,0.6850000023841858,0.6779999732971191,0.6629999876022339,0.9393537044525146,0.8943210244178772
3,0.7129999995231628,0.7080000042915344,0.7080000042915344,0.6867548227310181,0.8489865064620972
4,0.7509999871253967,0.7599999904632568,0.7429999709129333,0.6391521692276001,0.8781383633613586
5,0.781000018119812,0.7720000147819519,0.765999972820282,0.5791590809822083,0.688525915145874
6,0.7860000133514404,0.7870000004768372,0.7770000100135803,0.6324092149734497,0.6728808879852295
7,0.8199999928474426,0.8059999942779541,0.8119999766349792,0.6192712783813477,0.6019362807273865
8,0.8450000286102295,0.8360000252723694,0.8349999785423279,0.37622418999671936,0.5832542181015015
9,0.8360000252723694,0.8330000042915344,0.8349999785423279,0.40407833456993103,0.5216450095176697
10,0.847000002861023,0.843999981880188,0.8500000238418579,0.3576390743255615,0.38918960094451904
11,0.8550000190734863,0.8450000286102295,0.8550000190734863,0.396390438079834,0.5233998894691467
12,0.8849999904632568,0.8820000290870667,0.8769999742507935,0.4922535717487335,0.581253707408905
13,0.9020000100135803,0.8999999761581421,0.8949999809265137,0.4830613434314728,0.31801480054855347
14,0.925000011920929,0.9210000038146973,0.9179999828338623,0.40773746371269226,0.24639792740345
15,0.9150000214576721,0.9100000262260437,0.906000018119812,0.3854087293148041,0.5512831211090088
16,0.9100000262260437,0.9079999923706055,0.902999997138977,0.17582856118679047,0.33470916748046875
17,0.9359999895095825,0.9300000071525574,0.9359999895095825,0.2966977655887604,0.33764439821243286
18,0.921999990940094,0.9229999780654907,0.921999990940094,0.2597602307796478,0.25426962971687317
19,0.9340000152587891,0.9290000200271606,0.9240000247955322,0.2038477063179016,0.17168894410133362
20,0.9380000233650208,0.9359999895095825,0.9350000023841858,0.13317282497882843,0.09180430322885513
21,0.9350000023841858,0.9300000071525574,0.9300000071525574,0.07357227802276611,0.12602753937244415
22,0.953000009059906,0.9520000219345093,0.9480000138282776,0.18263700604438782,0.3047275245189667
23,0.9559999704360962,0.9539999961853027,0.9509999752044678,0.24383768439292908,0.15124604105949402
24,0.9610000252723694,0.9610000252723694,0.9580000042915344,0.3116494119167328,0.2043556571006775
25,0.9580000042915344,0.9580000042915344,0.953000009059906,0.0983881875872612,0.12038518488407135
26,0.9620000123977661,0.9599999785423279,0.9599999785423279,0.14042572677135468,0.2176675647497177
27,0.9700000286102295,0.9660000205039978,0.9660000205039978,0.2214016318321228,0.166624516248703
28,0.9670000076293945,0.9700000286102295,0.9679999947547913,0.09575766324996948,0.0686928853392601
29,0.9679999947547913,0.9700000286102295,0.9670000076293945,0.09165358543395996,0.11630327999591827
30,0.9810000061988831,0.9810000061988831,0.9750000238418579,0.04995453357696533,0.099196657538414
31,0.9729999899864197,0.968999981880188,0.9670000076293945,0.027687255293130875,0.12739039957523346
32,0.9739999771118164,0.9739999771118164,0.9710000157356262,0.05133572965860367,0.09688959270715714
33,0.9879999756813049,0.9850000143051147,0.9850000143051147,0.05605340003967285,0.03319760411977768
34,0.9860000014305115,0.9879999756813049,0.9819999933242798,0.19901694357395172,0.08807089924812317
35,0.9900000095367432,0.9909999966621399,0.9879999756813049,0.08318063616752625,0.03620992973446846
36,0.9829999804496765,0.9860000014305115,0.9819999933242798,0.15444296598434448,0.040434934198856354
37,0.9850000143051147,0.9819999933242798,0.9810000061988831,0.07010162621736526,0.02619273029267788
38,0.9879999756813049,0.9890000224113464,0.9890000224113464,0.03830533102154732,0.015816617757081985
39,0.9850000143051147,0.9800000190734863,0.9850000143051147,0.06811508536338806,0.03185267746448517
40,0.9900000095367432,0.9869999885559082,0.9860000014305115,0.06311556696891785,0.023211007937788963
41,0.9900000095367432,0.9890000224113464,0.9869999885559082,0.01892862841486931,0.06663482636213303
42,0.984000027179718,0.9850000143051147,0.9810000061988831,0.05945073068141937,0.0658368244767189
43,0.9850000143051147,0.9909999966621399,0.9819999933242798,0.05193893611431122,0.031193383038043976
44,0.9919999837875366,0.9879999756813049,0.9879999756813049,0.03528996556997299,0.030947484076023102
45,0.9900000095367432,0.9900000095367432,0.9869999885559082,0.028965655714273453,0.010655611753463745
46,0.9919999837875366,0.9919999837875366,0.9890000224113464,0.06478695571422577,0.0282204058021307
47,0.9860000014305115,0.9879999756813049,0.984000027179718,0.013244104571640491,0.028000222519040108
48,0.9929999709129333,0.9929999709129333,0.9900000095367432,0.08967742323875427,0.04517615586519241
49,0.9879999756813049,0.9909999966621399,0.9850000143051147,0.12878549098968506,0.045467376708984375
